"pcv";"ckey";"pvalue"
2;65614;-1
2;65615;-1
2;65616;-1
2;65617;0
2;65618;0
2;65619;1
2;65620;0
2;65621;0
2;65622;1
2;65623;-2
2;65624;-1
2;65625;0
2;65626;1
2;65627;0
2;65628;0
2;65629;0
2;65630;0
2;65631;1
2;65632;1
2;65633;0
2;65634;0
2;65635;-1
2;65636;1
2;65637;0
2;65638;3
2;65639;0
2;65640;0
2;65641;-1
2;65642;-1
2;65643;2
2;65644;0
2;65645;-1
2;65646;1
2;65647;0
2;65648;0
2;65649;-2
2;65650;-1
2;65651;-1
2;65652;0
2;65653;0
2;65654;-1
2;65655;0
2;65656;-1
2;65657;0
2;65658;1
2;65659;0
2;65660;0
2;65661;-1
2;65662;1
2;65663;0
2;65664;1
2;65665;-2
2;65666;0
2;65667;0
2;65668;-1
2;65669;-1
2;65670;0
2;65671;-1
2;65672;0
2;65673;0
2;65674;1
2;65675;0
2;65676;0
2;65677;0
2;65678;-2
2;65679;1
2;65680;-1
2;65681;0
2;65682;0
2;65683;1
2;65684;0
2;65685;-1
2;65686;-1
2;65687;-2
2;65688;0
2;65689;-1
2;65690;0
2;65691;-1
2;65692;0
2;65693;-1
2;65694;-1
2;65695;0
2;65696;0
2;65697;1
2;65698;-1
2;65699;2
2;65700;0
2;65701;-1
2;65702;0
2;65703;-1
2;65704;0
2;65705;-1
2;65706;1
2;65707;2
2;65708;0
2;65709;0
2;65710;2
2;65711;0
2;65712;-1
2;65713;0
2;65714;1
2;65715;-1
2;65716;-1
2;65717;1
2;65718;1
2;65719;0
2;65720;0
2;65721;1
2;65722;-1
2;65723;1
2;65724;-1
2;65725;2
2;65726;-1
2;65727;1
2;65728;1
2;65729;-1
2;65730;2
2;65731;-1
2;65732;0
2;65733;1
2;65734;-1
2;65735;0
2;65736;1
2;65737;1
2;65738;-1
2;65739;0
2;65740;0
2;65741;-1
2;65742;-1
2;65743;1
2;65744;0
2;65745;0
2;65746;0
2;65747;0
2;65748;0
2;65749;-1
2;65750;-1
2;65751;0
2;65752;1
2;65753;0
2;65754;-2
2;65755;1
2;65756;1
2;65757;-1
2;65758;-1
2;65759;0
2;65760;0
2;65761;0
2;65762;-1
2;65763;-1
2;65764;-1
2;65765;1
2;65766;-1
2;65767;1
2;65768;-1
2;65769;1
2;65770;0
2;65771;-1
2;65772;0
2;65773;-1
2;65774;-1
2;65775;-2
2;65776;0
2;65777;-1
2;65778;0
2;65779;1
2;65780;0
2;65781;-1
2;65782;-1
2;65783;0
2;65784;0
2;65785;1
2;65786;-1
2;65787;-1
2;65788;1
2;65789;0
2;65790;3
2;65791;0
2;65792;0
2;65793;1
2;65794;1
2;65795;0
2;65796;0
2;65797;0
2;65798;-1
2;65799;0
2;65800;0
2;65801;-1
2;65802;0
2;65803;-1
2;65804;1
2;65805;-2
2;65806;0
2;65807;0
2;65808;-2
2;65809;0
2;65810;0
2;65811;0
2;65812;-1
2;65813;0
2;65814;-1
2;65815;1
2;65816;1
2;65817;-2
2;65818;1
2;65819;-1
2;65820;0
2;65821;0
2;65822;-1
2;65823;1
2;65824;2
2;65825;0
2;65826;1
2;65827;1
2;65828;0
2;65829;-1
2;65830;0
2;65831;2
2;65832;2
2;65833;-2
2;65834;-1
2;65835;-1
2;65836;-1
2;65837;0
2;65838;-1
2;65839;2
2;65840;-2
2;65841;-1
2;65842;-1
2;65843;1
2;65844;-1
2;65845;0
2;65846;-1
2;65847;1
2;65848;0
2;65849;0
2;65850;0
2;65851;0
2;65852;1
2;65853;0
2;65854;2
2;65855;-1
2;65856;-2
2;65857;0
2;65858;0
2;65859;-1
2;65860;0
2;65861;1
2;65862;-1
2;65863;-1
2;65864;1
2;65865;1
2;65866;0
2;65867;0
2;65868;0
2;65869;2
2;65870;1
2;65871;-1
2;65872;0
2;65873;0
2;65874;2
2;65875;-1
2;65876;0
2;65877;0
2;65878;1
2;65879;-1
2;65880;1
2;65881;0
2;65882;1
2;65883;1
2;65884;1
2;65885;0
2;65886;1
2;65887;1
2;65888;-1
2;65889;-2
2;65890;1
2;65891;-1
2;65892;1
2;65893;2
2;65894;-1
2;65895;0
2;65896;1
2;65897;1
2;65898;-1
2;65899;-2
2;65900;0
2;65901;0
2;65902;0
2;65903;-1
2;65904;1
2;65905;-1
2;65906;1
2;65907;1
2;65908;0
2;65909;2
2;65910;-2
2;65911;0
2;65912;0
2;65913;0
2;65914;-1
2;65915;0
2;65916;0
2;65917;-1
2;65918;-2
2;65919;0
2;65920;-2
2;65921;1
2;65922;0
2;65923;-2
2;65924;1
2;65925;0
2;65926;-1
2;65927;-2
2;65928;2
2;65929;0
2;65930;1
2;65931;0
2;65932;0
2;65933;0
2;65934;0
2;65935;0
2;65936;1
2;65937;0
2;65938;0
2;65939;-2
2;65940;2
2;65941;0
2;65942;-1
2;65943;-1
2;65944;0
2;65945;0
2;65946;-1
2;65947;-1
2;65948;0
2;65949;0
2;65950;-1
2;65951;-1
2;65952;-1
2;65953;0
2;65954;1
2;65955;2
2;65956;0
2;65957;-1
2;65958;0
2;65959;2
2;65960;0
2;65961;1
2;65962;-1
2;65963;0
2;65964;0
2;65965;1
2;65966;2
2;65967;-1
2;65968;0
2;65969;0
2;65970;-1
2;65971;0
2;65972;-1
2;65973;2
2;65974;1
2;65975;2
2;65976;0
2;65977;-2
2;65978;0
2;65979;0
2;65980;0
2;65981;0
2;65982;2
2;65983;0
2;65984;1
2;65985;0
2;65986;1
2;65987;1
2;65988;1
2;65989;0
2;65990;1
2;65991;0
2;65992;0
2;65993;0
2;65994;0
2;65995;-2
2;65996;-1
2;65997;1
2;65998;-1
2;65999;-1
2;66000;-1
2;66001;0
2;66002;0
2;66003;0
2;66004;1
2;66005;-1
2;66006;-1
2;66007;-1
2;66008;-1
2;66009;1
2;66010;-1
2;66011;0
2;66012;1
2;66013;-1
2;66014;1
2;66015;0
2;66016;0
2;66017;-1
2;66018;0
2;66019;0
2;66020;0
2;66021;0
2;66022;0
2;66023;-2
2;66024;0
2;66025;-2
2;66026;-1
2;66027;-1
2;66028;0
2;66029;-1
2;66030;0
2;66031;1
2;66032;1
2;66033;0
2;66034;-2
2;66035;2
2;66036;-1
2;66037;2
2;66038;0
2;66039;0
2;66040;-1
2;66041;0
2;66042;2
2;66043;-2
2;66044;-2
2;66045;0
2;66046;-1
2;66047;-1
2;66048;1
2;66049;-2
2;66050;0
2;66051;-1
2;66052;-1
2;66053;0
2;66054;1
2;66055;0
2;66056;0
2;66057;0
2;66058;0
2;66059;0
2;66060;-1
2;66061;1
2;66062;-1
2;66063;-1
2;66064;0
2;66065;0
2;66066;1
2;66067;0
2;66068;2
2;66069;0
2;66070;1
2;66071;1
2;66072;0
2;66073;-2
2;66074;0
2;66075;1
2;66076;-1
2;66077;-1
2;66078;1
2;66079;0
2;66080;0
2;66081;0
2;66082;2
2;66083;-1
2;66084;1
2;66085;-2
2;66086;-1
2;66087;0
2;66088;0
2;66089;2
2;66090;1
2;66091;-1
2;66092;-1
2;66093;0
2;66094;-2
2;66095;0
2;66096;0
2;66097;-1
2;66098;-1
2;66099;0
2;66100;-2
2;66101;1
2;66102;1
2;66103;1
2;66104;1
2;66105;-1
2;66106;-1
2;66107;-1
2;66108;1
2;66109;0
2;66110;1
2;66111;-2
2;66112;0
2;66113;1
2;66114;-1
2;66115;1
2;66116;0
2;66117;-1
2;66118;-1
2;66119;0
2;66120;0
2;66121;0
2;66122;1
2;66123;-1
2;66124;2
2;66125;0
2;66126;1
2;66127;2
2;66128;1
2;66129;1
2;66130;0
2;66131;1
2;66132;-1
2;66133;0
2;66134;-1
2;66135;0
2;66136;0
2;66137;0
2;66138;-1
2;66139;-1
2;66140;-1
2;66141;0
2;66142;0
2;66143;-1
2;66144;2
2;66145;0
2;66146;-2
2;66147;0
2;66148;0
2;66149;1
2;66150;1
2;66151;1
2;66152;-1
2;66153;-1
2;66154;0
2;66155;0
2;66156;0
2;66157;-2
2;66158;0
2;66159;1
2;66160;1
2;66161;-1
2;66162;0
2;66163;-1
2;66164;1
2;66165;3
2;66166;0
2;66167;1
2;66168;1
2;66169;-1
2;66170;-1
2;66171;0
2;66172;0
2;66173;0
2;66174;-2
2;66175;1
2;66176;0
2;66177;0
2;66178;1
2;66179;1
2;66180;-2
2;66181;3
2;66182;1
2;66183;1
2;66184;0
2;66185;-1
2;66186;1
2;66187;-2
2;66188;-1
2;66189;0
2;66190;0
2;66191;-1
2;66192;0
2;66193;1
2;66194;0
2;66195;2
2;66196;1
2;66197;0
2;66198;-1
2;66199;-1
2;66200;0
2;66201;0
2;66202;-2
2;66203;-2
2;66204;0
2;66205;1
2;66206;1
2;66207;-2
2;66208;-1
2;66209;1
2;66210;0
2;66211;-1
2;66212;2
2;66213;-1
2;66214;-2
2;66215;1
2;66216;1
2;66217;-2
2;66218;1
2;66219;0
2;66220;1
2;66221;1
2;66222;0
2;66223;-1
2;66224;-1
2;66225;-1
2;66226;-1
2;66227;-1
2;66228;1
2;66229;0
2;66230;-2
2;66231;0
2;66232;1
2;66233;0
2;66234;0
2;66235;0
2;66236;3
2;66237;-1
2;66238;0
2;66239;0
2;66240;-1
2;66241;1
2;66242;1
2;66243;0
2;66244;0
2;66245;0
2;66246;1
2;66247;0
2;66248;0
2;66249;0
2;66250;2
2;66251;0
2;66252;-1
2;66253;0
2;66254;-1
2;66255;2
2;66256;0
2;66257;1
2;66258;1
2;66259;0
2;66260;1
2;66261;-2
2;66262;2
2;66263;0
2;66264;1
2;66265;-2
2;66266;0
2;66267;0
2;66268;0
2;66269;1
2;66270;1
2;66271;-1
2;66272;0
2;66273;0
2;66274;-1
2;66275;1
2;66276;1
2;66277;0
2;66278;0
2;66279;1
2;66280;1
2;66281;1
2;66282;2
2;66283;0
2;66284;0
2;66285;0
2;66286;0
2;66287;2
2;66288;0
2;66289;0
2;66290;-1
2;66291;1
2;66292;-1
2;66293;0
2;66294;1
2;66295;0
2;66296;0
2;66297;0
2;66298;1
2;66299;-1
2;66300;1
2;66301;0
2;66302;0
2;66303;-1
2;66304;3
2;66305;0
2;66306;-2
2;66307;2
2;66308;0
2;66309;1
2;66310;-1
2;66311;1
2;66312;0
2;66313;-1
2;66314;2
2;66315;1
2;66316;0
2;66317;0
2;66318;1
2;66319;0
2;66320;1
2;66321;1
2;66322;0
2;66323;0
2;66324;-1
2;66325;0
2;66326;1
2;66327;-2
2;66328;-1
2;66329;1
2;66330;0
2;66331;0
2;66332;1
2;66333;-1
2;66334;1
2;66335;-1
2;66336;-1
2;66337;1
2;66338;1
2;66339;1
2;66340;0
2;66341;0
2;66342;0
2;66343;-1
2;66344;0
2;66345;2
2;66346;-1
2;66347;1
2;66348;1
2;66349;0
2;66350;0
2;66351;-1
2;66352;-2
2;66353;-1
2;66354;-1
2;66355;-1
2;66356;0
2;66357;1
2;66358;-2
2;66359;3
2;66360;-1
2;66361;0
2;66362;0
2;66363;-1
2;66364;1
2;66365;1
2;66366;-1
2;66367;1
2;66368;1
2;66369;1
2;66370;0
2;66371;-1
2;66372;0
2;66373;-1
2;66374;0
2;66375;1
2;66376;0
2;66377;0
2;66378;0
2;66379;0
2;66380;1
2;66381;-1
2;66382;-2
2;66383;0
2;66384;1
2;66385;-1
2;66386;-1
2;66387;1
2;66388;1
2;66389;-1
2;66390;-1
2;66391;0
2;66392;0
2;66393;-2
2;66394;-1
2;66395;-1
2;66396;-2
2;66397;0
2;66398;0
2;66399;1
2;66400;3
2;66401;0
2;66402;0
2;66403;1
2;66404;-1
2;66405;0
2;66406;2
2;66407;-1
2;66408;1
2;66409;1
2;66410;-1
2;66411;0
2;66412;0
2;66413;0
2;66414;0
2;66415;-1
2;66416;1
2;66417;-1
2;66418;0
2;66419;0
2;66420;0
2;66421;-2
2;66422;0
2;66423;-1
2;66424;1
2;66425;1
2;66426;2
2;66427;0
2;66428;-1
2;66429;0
2;66430;0
2;66431;0
2;66432;1
2;66433;-1
2;66434;0
2;66435;0
2;66436;1
2;66437;-1
2;66438;1
2;66439;-1
2;66440;-2
2;66441;-1
2;66442;0
2;66443;1
2;66444;-1
2;66445;-1
2;66446;0
2;66447;0
2;66448;0
2;66449;0
2;66450;-1
2;66451;1
2;66452;2
2;66453;0
2;66454;0
2;66455;1
2;66456;1
2;66457;0
2;66458;0
2;66459;-1
2;66460;0
2;66461;-1
2;66462;0
2;66463;-1
2;66464;0
2;66465;-1
2;66466;1
2;66467;1
2;66468;-1
2;66469;1
2;66470;-1
2;66471;1
2;66472;-1
2;66473;0
2;66474;1
2;66475;-1
2;66476;0
2;66477;2
2;66478;1
2;66479;0
2;66480;0
2;66481;1
2;66482;-1
2;66483;1
2;66484;-2
2;66485;-2
2;66486;0
2;66487;0
2;66488;2
2;66489;1
2;66490;0
2;66491;-1
2;66492;-2
2;66493;-1
2;66494;0
2;66495;1
2;66496;0
2;66497;0
2;66498;0
2;66499;-1
2;66500;-1
2;66501;0
2;66502;1
2;66503;0
2;66504;-1
2;66505;-2
2;66506;-1
2;66507;0
2;66508;0
2;66509;-1
2;66510;-1
2;66511;-1
2;66512;1
2;66513;0
2;66514;0
2;66515;0
2;66516;0
2;66517;-1
2;66518;1
2;66519;-1
2;66520;-1
2;66521;1
2;66522;1
2;66523;0
2;66524;0
2;66525;0
2;66526;-1
2;66527;-1
2;66528;-1
2;66529;-1
2;66530;-1
2;66531;-1
2;66532;0
2;66533;-1
2;66534;2
2;66535;-1
2;66536;-2
2;66537;0
2;66538;0
2;66539;-2
2;66540;2
2;66541;2
2;66542;1
2;66543;1
2;66544;0
2;66545;0
2;66546;2
2;66547;0
2;66548;1
2;66549;2
2;66550;0
2;66551;1
2;66552;0
2;66553;-1
2;66554;0
2;66555;-2
2;66556;-1
2;66557;-2
2;66558;1
2;66559;0
2;66560;-1
2;66561;1
2;66562;1
2;66563;1
2;66564;0
2;66565;0
2;66566;1
2;66567;-1
2;66568;1
2;66569;-1
2;66570;1
2;66571;-1
2;66572;-1
2;66573;1
2;66574;2
2;66575;1
2;66576;-1
2;66577;1
2;66578;0
2;66579;-1
2;66580;1
2;66581;1
2;66582;1
2;66583;0
2;66584;-1
2;66585;-1
2;66586;1
2;66587;-1
2;66588;-1
2;66589;-2
2;66590;0
2;66591;1
2;66592;1
2;66593;0
2;66594;1
2;66595;0
2;66596;0
2;66597;0
2;66598;1
2;66599;-1
2;66600;-1
2;66601;0
2;66602;2
2;66603;0
2;66604;0
2;66605;-1
2;66606;0
2;66607;-1
2;66608;-1
2;66609;0
2;66610;0
2;66611;-2
2;66612;0
2;66613;-1
2;66614;2
2;66615;-1
2;66616;0
2;66617;0
2;66618;-1
2;66619;0
2;66620;-1
2;66621;0
2;66622;0
2;66623;2
2;66624;0
2;66625;1
2;66626;1
2;66627;0
2;66628;0
2;66629;0
2;66630;0
2;66631;0
2;66632;-1
2;66633;1
2;66634;0
2;66635;2
2;66636;0
2;66637;-1
2;66638;2
2;66639;-1
2;66640;0
2;66641;-1
2;66642;0
2;66643;-2
2;66644;1
2;66645;1
2;66646;0
2;66647;0
2;66648;-2
2;66649;-1
2;66650;-2
2;66651;0
2;66652;1
2;66653;0
2;66654;0
2;66655;1
2;66656;1
2;66657;0
2;66658;1
2;66659;-1
2;66660;1
2;66661;0
2;66662;-1
2;66663;1
2;66664;-2
2;66665;-2
2;66666;0
2;66667;-2
2;66668;0
2;66669;1
2;66670;0
2;66671;3
2;66672;0
2;66673;1
2;66674;1
2;66675;-2
2;66676;0
2;66677;0
2;66678;1
2;66679;0
2;66680;0
2;66681;0
2;66682;0
2;66683;1
2;66684;1
2;66685;0
2;66686;-1
2;66687;0
2;66688;0
2;66689;1
2;66690;0
2;66691;1
2;66692;-1
2;66693;-1
2;66694;1
2;66695;-1
2;66696;0
2;66697;-1
2;66698;0
2;66699;0
2;66700;1
2;66701;1
2;66702;-1
2;66703;2
2;66704;0
2;66705;-1
2;66706;3
2;66707;0
2;66708;1
2;66709;0
2;66710;0
2;66711;1
2;66712;0
2;66713;1
2;66714;0
2;66715;0
2;66716;0
2;66717;0
2;66718;-1
2;66719;0
2;66720;0
2;66721;0
2;66722;1
2;66723;1
2;66724;-2
2;66725;2
2;66726;0
2;66727;1
2;66728;-1
2;66729;-1
2;66730;0
2;66731;1
2;66732;1
2;66733;-1
2;66734;0
2;66735;1
2;66736;-1
2;66737;0
2;66738;0
2;66739;0
2;66740;0
2;66741;2
2;66742;1
2;66743;1
2;66744;-1
2;66745;0
2;66746;0
2;66747;0
2;66748;-2
2;66749;1
2;66750;0
2;66751;0
2;66752;1
2;66753;0
2;66754;-1
2;66755;1
2;66756;2
2;66757;0
2;66758;-1
2;66759;-1
2;66760;-1
2;66761;1
2;66762;1
2;66763;0
2;66764;2
2;66765;1
2;66766;-1
2;66767;0
2;66768;1
2;66769;0
2;66770;0
2;66771;0
2;66772;1
2;66773;1
2;66774;1
2;66775;0
2;66776;0
2;66777;1
2;66778;0
2;66779;1
2;66780;0
2;66781;0
2;66782;-1
2;66783;0
2;66784;-1
2;66785;1
2;66786;0
2;66787;0
2;66788;0
2;66789;-1
2;66790;-1
2;66791;1
2;66792;-1
2;66793;0
2;66794;-1
2;66795;1
2;66796;1
2;66797;1
2;66798;2
2;66799;2
2;66800;1
2;66801;0
2;66802;0
2;66803;0
2;66804;-1
2;66805;2
2;66806;-2
2;66807;-1
2;66808;0
2;66809;-1
2;66810;0
2;66811;-1
2;66812;1
2;66813;1
2;66814;1
2;66815;0
2;66816;1
2;66817;0
2;66818;0
2;66819;-1
2;66820;1
2;66821;-2
2;66822;-1
2;66823;1
2;66824;-1
2;66825;0
2;66826;-1
2;66827;1
2;66828;0
2;66829;-1
2;66830;0
2;66831;-2
2;66832;0
2;66833;-1
2;66834;-1
2;66835;-1
2;66836;0
2;66837;-1
2;66838;-1
2;66839;0
2;66840;0
2;66841;1
2;66842;-1
2;66843;0
2;66844;-1
2;66845;-1
2;66846;3
2;66847;-1
2;66848;2
2;66849;-1
2;66850;1
2;66851;-1
2;66852;0
2;66853;1
2;66854;-1
2;66855;1
2;66856;-1
2;66857;2
2;66858;0
2;66859;1
2;66860;0
2;66861;1
2;66862;0
2;66863;-1
2;66864;-2
2;66865;0
2;66866;0
2;66867;2
2;66868;1
2;66869;-2
2;66870;0
2;66871;-1
2;66872;3
2;66873;1
2;66874;0
2;66875;-1
2;66876;0
2;66877;-2
2;66878;0
2;66879;0
2;66880;0
2;66881;-1
2;66882;0
2;66883;-1
2;66884;1
2;66885;0
2;66886;0
2;66887;1
2;66888;1
2;66889;0
2;66890;1
2;66891;-1
2;66892;0
2;66893;1
2;66894;1
2;66895;1
2;66896;-2
2;66897;1
2;66898;0
2;66899;-1
2;66900;0
2;66901;1
2;66902;0
2;66903;0
2;66904;-1
2;66905;0
2;66906;-1
2;66907;2
2;66908;1
2;66909;0
2;66910;1
2;66911;0
2;66912;2
2;66913;0
2;66914;0
2;66915;0
2;66916;-1
2;66917;-1
2;66918;1
2;66919;0
2;66920;0
2;66921;0
2;66922;1
2;66923;1
2;66924;1
2;66925;-1
2;66926;-1
2;66927;-1
2;66928;-1
2;66929;0
2;66930;0
2;66931;0
2;66932;0
2;66933;0
2;66934;0
2;66935;0
2;66936;0
2;66937;0
2;66938;0
2;66939;-2
2;66940;-1
2;66941;-1
2;66942;1
2;66943;-1
2;66944;1
2;66945;1
2;66946;1
2;66947;0
2;66948;0
2;66949;0
2;66950;1
2;66951;1
2;66952;0
2;66953;1
2;66954;-2
2;66955;-1
2;66956;1
2;66957;1
2;66958;0
2;66959;-1
2;66960;-1
2;66961;1
2;66962;-2
2;66963;-1
2;66964;0
2;66965;-1
2;66966;1
2;66967;-1
2;66968;0
2;66969;0
2;66970;1
2;66971;-2
2;66972;2
2;66973;0
2;66974;1
2;66975;0
2;66976;0
2;66977;-1
2;66978;1
2;66979;-1
2;66980;0
2;66981;0
2;66982;0
2;66983;-1
2;66984;1
2;66985;0
2;66986;-2
2;66987;0
2;66988;0
2;66989;1
2;66990;0
2;66991;0
2;66992;-1
2;66993;-2
2;66994;-1
2;66995;1
2;66996;1
2;66997;-1
2;66998;1
2;66999;0
2;67000;0
2;67001;-1
2;67002;-1
2;67003;0
2;67004;0
2;67005;0
2;67006;0
2;67007;2
2;67008;-1
2;67009;-1
2;67010;0
2;67011;0
2;67012;1
2;67013;0
2;67014;1
2;67015;0
2;67016;1
2;67017;0
2;67018;0
2;67019;0
2;67020;-1
2;67021;0
2;67022;-1
2;67023;0
2;67024;0
2;67025;2
2;67026;0
2;67027;0
2;67028;-1
2;67029;-1
2;67030;1
2;67031;1
2;67032;1
2;67033;0
2;67034;1
2;67035;1
2;67036;0
2;67037;-1
2;67038;-2
2;67039;1
2;67040;0
2;67041;0
2;67042;2
2;67043;-2
2;67044;0
2;67045;1
2;67046;0
2;67047;-1
2;67048;-1
2;67049;0
2;67050;0
2;67051;0
2;67052;-1
2;67053;-1
2;67054;-1
2;67055;-1
2;67056;2
2;67057;0
2;67058;0
2;67059;2
2;67060;0
2;67061;-2
2;67062;-1
2;67063;1
2;67064;0
2;67065;-1
2;67066;-1
2;67067;0
2;67068;1
2;67069;-1
2;67070;0
2;67071;-2
2;67072;0
2;67073;-1
2;67074;1
2;67075;2
2;67076;-1
2;67077;-1
2;67078;-1
2;67079;1
2;67080;-1
2;67081;1
2;67082;0
2;67083;1
2;67084;-1
2;67085;2
2;67086;-2
2;67087;0
2;67088;-1
2;67089;0
2;67090;1
2;67091;1
2;67092;0
2;67093;1
2;67094;1
2;67095;0
2;67096;0
2;67097;1
2;67098;-2
2;67099;-1
2;67100;-1
2;67101;-1
2;67102;-2
2;67103;-1
2;67104;0
2;67105;0
2;67106;0
2;67107;0
2;67108;0
2;67109;0
2;67110;-1
2;67111;-1
2;67112;-1
2;67113;0
2;67114;-1
2;67115;0
2;67116;-1
2;67117;0
2;67118;1
2;67119;0
2;67120;-1
2;67121;0
2;67122;0
2;67123;-1
2;67124;-1
2;67125;0
2;67126;0
2;67127;-1
2;67128;0
2;67129;-1
2;67130;-1
2;67131;3
2;67132;1
2;67133;2
2;67134;0
2;67135;-1
2;67136;1
2;67137;1
2;67138;0
2;67139;1
2;67140;0
2;67141;2
2;67142;0
2;67143;0
2;67144;-1
2;67145;-1
2;67146;-1
2;67147;1
2;67148;1
2;67149;1
2;67150;2
2;67151;2
2;67152;3
2;67153;-1
2;67154;1
2;67155;1
2;67156;0
2;67157;-1
2;67158;0
2;67159;-1
2;67160;1
2;67161;0
2;67162;-1
2;67163;-1
2;67164;1
2;67165;-1
2;67166;0
2;67167;1
2;67168;0
2;67169;0
2;67170;2
2;67171;0
2;67172;0
2;67173;1
2;67174;0
2;67175;0
2;67176;0
2;67177;-1
2;67178;1
2;67179;0
2;67180;0
2;67181;0
2;67182;0
2;67183;0
2;67184;1
2;67185;0
2;67186;-2
2;67187;1
2;67188;1
2;67189;0
2;67190;-1
2;67191;0
2;67192;1
2;67193;-1
2;67194;0
2;67195;-1
2;67196;0
2;67197;1
2;67198;-1
2;67199;0
2;67200;-1
2;67201;0
2;67202;-1
2;67203;1
2;67204;0
2;67205;0
2;67206;0
2;67207;-2
2;67208;-1
2;67209;1
2;67210;0
2;67211;1
2;67212;-1
2;67213;0
2;67214;0
2;67215;-1
2;67216;0
2;67217;0
2;67218;0
2;67219;1
2;67220;2
2;67221;0
2;67222;1
2;67223;0
2;67224;0
2;67225;-1
2;67226;-1
2;67227;-1
2;67228;-1
2;67229;0
2;67230;3
2;67231;1
2;67232;0
2;67233;0
2;67234;0
2;67235;-1
2;67236;2
2;67237;0
2;67238;1
2;67239;1
2;67240;-1
2;67241;0
2;67242;-1
2;67243;0
2;67244;0
2;67245;-1
2;67246;1
2;67247;-2
2;67248;0
2;67249;1
2;67250;0
2;67251;0
2;67252;0
2;67253;0
2;67254;0
2;67255;0
2;67256;0
2;67257;-1
2;67258;0
2;67259;2
2;67260;-1
2;67261;0
2;67262;0
2;67263;0
2;67264;0
2;67265;2
2;67266;3
2;67267;2
2;67268;0
2;67269;-1
2;67270;1
2;67271;1
2;67272;0
2;67273;0
2;67274;1
2;67275;-1
2;67276;-2
2;67277;1
2;67278;1
2;67279;0
2;67280;2
2;67281;-1
2;67282;1
2;67283;-1
2;67284;-1
2;67285;0
2;67286;-1
2;67287;1
2;67288;1
2;67289;2
2;67290;-1
2;67291;-1
2;67292;0
2;67293;2
2;67294;1
2;67295;-1
2;67296;0
2;67297;0
2;67298;-2
2;67299;-1
2;67300;0
2;67301;-1
2;67302;1
2;67303;0
2;67304;-1
2;67305;-1
2;67306;-1
2;67307;0
2;67308;1
2;67309;2
2;67310;-2
2;67311;-1
2;67312;1
2;67313;0
2;67314;2
2;67315;0
2;67316;0
2;67317;1
2;67318;-1
2;67319;0
2;67320;-1
2;67321;0
2;67322;-1
2;67323;1
2;67324;0
2;67325;-1
2;67326;0
2;67327;1
2;67328;0
2;67329;1
2;67330;1
2;67331;-1
2;67332;-1
2;67333;-1
2;67334;0
2;67335;1
2;67336;-1
2;67337;-2
2;67338;0
2;67339;0
2;67340;-1
2;67341;0
2;67342;-1
2;67343;-1
2;67344;1
2;67345;-1
2;67346;0
2;67347;1
2;67348;0
2;67349;0
2;67350;0
2;67351;0
2;67352;1
2;67353;0
2;67354;1
2;67355;-1
2;67356;2
2;67357;1
2;67358;1
2;67359;-1
2;67360;1
2;67361;0
2;67362;1
2;67363;0
2;67364;0
2;67365;-2
2;67366;2
2;67367;0
2;67368;-1
2;67369;0
2;67370;-1
2;67371;0
2;67372;-2
2;67373;-2
2;67374;0
2;67375;1
2;67376;1
2;67377;1
2;67378;-1
2;67379;1
2;67380;-2
2;67381;-2
2;67382;1
2;67383;2
2;67384;1
2;67385;2
2;67386;1
2;67387;1
2;67388;1
2;67389;1
2;67390;1
2;67391;0
2;67392;0
2;67393;0
2;67394;0
2;67395;2
2;67396;0
2;67397;1
2;67398;0
2;67399;0
2;67400;0
2;67401;0
2;67402;2
2;67403;-2
2;67404;-1
2;67405;1
2;67406;0
2;67407;-2
2;67408;-1
2;67409;0
2;67410;-1
2;67411;-1
2;67412;1
2;67413;-1
2;67414;0
2;67415;-1
2;67416;-1
2;67417;-1
2;67418;1
2;67419;1
2;67420;0
2;67421;1
2;67422;0
2;67423;1
2;67424;0
2;67425;2
2;67426;0
2;67427;1
2;67428;1
2;67429;-1
2;67430;-1
2;67431;-2
2;67432;1
2;67433;0
2;67434;0
2;67435;0
2;67436;1
2;67437;0
2;67438;2
2;67439;0
2;67440;-1
2;67441;0
2;67442;2
2;67443;-1
2;67444;0
2;67445;0
2;67446;0
2;67447;1
2;67448;0
2;67449;-2
2;67450;0
2;67451;0
2;67452;0
2;67453;1
2;67454;1
2;67455;1
2;67456;-2
2;67457;0
2;67458;0
2;67459;0
2;67460;-2
2;67461;0
2;67462;0
2;67463;0
2;67464;-1
2;67465;1
2;67466;0
2;67467;0
2;67468;0
2;67469;0
2;67470;0
2;67471;-1
2;67472;-1
2;67473;1
2;67474;2
2;67475;-1
2;67476;0
2;67477;0
2;67478;1
2;67479;0
2;67480;0
2;67481;1
2;67482;0
2;67483;1
2;67484;-1
2;67485;0
2;67486;1
2;67487;0
2;67488;0
2;67489;0
2;67490;-1
2;67491;2
2;67492;0
2;67493;0
2;67494;0
2;67495;0
2;67496;1
2;67497;1
2;67498;1
2;67499;-1
2;67500;0
2;67501;-1
2;67502;-1
2;67503;-1
2;67504;1
2;67505;1
2;67506;0
2;67507;3
2;67508;0
2;67509;0
2;67510;-1
2;67511;0
2;67512;0
2;67513;-1
2;67514;-1
2;67515;-2
2;67516;1
2;67517;0
2;67518;-1
2;67519;1
2;67520;0
2;67521;1
2;67522;0
2;67523;-1
2;67524;1
2;67525;1
2;67526;1
